id,type,start_pos,end_pos,surface,coref_id
raffaello:926,PRON,550,553,her,
raffaello:926,ENT,698,709,instruments,
raffaello:926,ENT,804,809,veils,
raffaello:926,PRON,815,818,she,
raffaello:926,ENT,836,845,vestments,
raffaello:926,ENT,856,860,silk,
raffaello:926,ENT,865,869,gold,
raffaello:926,ENT,902,912,hair-shirt,
raffaello:926,ENT,923,930,S. Paul,
raffaello:926,PRON,965,968,his,
raffaello:926,ENT,975,980,sword,
raffaello:926,PRON,1025,1028,his,
raffaello:926,PRON,1106,1109,his,
raffaello:926,PRON,1140,1142,He,
raffaello:926,ENT,1188,1194,mantle,
raffaello:926,ENT,1219,1224,tunic,
raffaello:926,ENT,1250,1258,Apostles,
raffaello:926,PRON,1264,1267,his,
raffaello:926,ENT,1297,1314,S. Mary Magdalene,
raffaello:926,PRON,1334,1337,her,
raffaello:926,ENT,1360,1364,vase,
raffaello:926,ENT,1368,1373,stone,
raffaello:926,PRON,1419,1422,her,
raffaello:926,PRON,1429,1432,she,
raffaello:926,PRON,1454,1457,her,
raffaello:926,ENT,1458,1468,conversion,
raffaello:926,ENT,1498,1506,painting,
raffaello:926,PRON,1508,1509,I,
raffaello:926,ENT,1602,1614,S. Augustine,
raffaello:926,ENT,1619,1641,S. John the Evangelist,
raffaello:926,ENT,1661,1669,pictures,
raffaello:926,ENT,1688,1696,pictures,
raffaello:926,ENT,1711,1720,Raffaello,
raffaello:926,PRON,1726,1732,itself,
raffaello:926,PRON,1741,1744,his,
raffaello:926,ENT,1745,1752,figures,
raffaello:926,PRON,1867,1871,them,
raffaello:926,ENT,1895,1902,picture,
raffaello:926,PRON,1908,1911,him,
raffaello:926,PRON,1942,1944,he,
raffaello:926,ENT,1995,2001,verses,
raffaello:926,PRON,2018,2021,his,
raffaello:926,PRON,2098,2100,my,
raffaello:926,PRON,2119,2120,I,
raffaello:926,PRON,2141,2142,I,
ridolfo:852,PRON,9,11,it,
ridolfo:852,ENT,77,80,man,
ridolfo:852,PRON,119,122,his,
ridolfo:852,PRON,174,177,him,
ridolfo:852,PRON,192,194,it,
ridolfo:852,ENT,227,235,brothers,
ridolfo:852,ENT,240,244,sons,
ridolfo:852,ENT,248,255,persons,
ridolfo:852,PRON,290,295,their,
ridolfo:852,ENT,296,303,kinsmen,
ridolfo:852,PRON,350,355,their,
ridolfo:852,PRON,387,388,I,
ridolfo:852,PRON,425,429,them,
ridolfo:852,ENT,623,626,men,
ridolfo:852,ENT,760,765,David,
ridolfo:852,ENT,770,791,Benedetto Ghirlandajo,
ridolfo:852,PRON,851,856,their,
ridolfo:852,ENT,857,864,brother,
ridolfo:852,ENT,865,873,Domenico,
ridolfo:852,ENT,892,895,art,
ridolfo:852,ENT,965,972,brother,
ridolfo:852,ENT,1000,1004,path,
ridolfo:852,ENT,1013,1017,work,
ridolfo:852,ENT,1032,1041,Benedetto,
ridolfo:852,ENT,1069,1077,wanderer,
ridolfo:852,PRON,1104,1107,his,
ridolfo:852,ENT,1143,1149,mosaic,
ridolfo:852,ENT,1151,1156,David,
ridolfo:852,ENT,1187,1195,Domenico,
ridolfo:852,PRON,1211,1214,him,
ridolfo:852,PRON,1261,1264,his,
ridolfo:852,PRON,1288,1291,his,
ridolfo:852,ENT,1292,1299,brother,
ridolfo:852,ENT,1300,1309,Benedetto,
ridolfo:852,ENT,1316,1321,works,
ridolfo:852,ENT,1331,1339,Domenico,
ridolfo:852,ENT,1363,1374,altar-piece,
ridolfo:852,ENT,1382,1392,high-altar,
ridolfo:852,ENT,1396,1412,S. Maria Novella,
ridolfo:852,ENT,1465,1470,choir,
ridolfo:852,ENT,1481,1487,pupils,
ridolfo:852,ENT,1500,1508,Domenico,
ridolfo:852,ENT,1522,1530,predella,
ridolfo:852,ENT,1541,1548,figures,
ridolfo:852,ENT,1550,1559,Niccolaio,
ridolfo:852,ENT,1601,1607,figure,
ridolfo:852,ENT,1611,1621,S. Stephen,
ridolfo:852,ENT,1625,1636,disputation,
ridolfo:852,ENT,1645,1650,Saint,
ridolfo:852,ENT,1658,1676,Francesco Granacci,
ridolfo:852,ENT,1678,1697,Jacopo  del Tedesco,
ridolfo:852,ENT,1690,1697,Tedesco,
ridolfo:852,ENT,1703,1712,Benedetto,
ridolfo:852,ENT,1726,1733,figures,
ridolfo:852,ENT,1737,1748,S. Antonino,
ridolfo:852,ENT,1750,1760,Archbishop,
ridolfo:852,ENT,1764,1772,Florence,
ridolfo:852,ENT,1778,1799,S. Catharine of Siena,
ridolfo:852,ENT,1794,1799,Siena,
ridolfo:852,PRON,1805,1809,they,
ridolfo:852,ENT,1821,1834,altar-picture,
ridolfo:852,ENT,1838,1846,S. Lucia,
ridolfo:852,ENT,1889,1894,friar,
ridolfo:852,ENT,1919,1925,church,
ridolfo:852,ENT,1942,1951,paintings,
ridolfo:852,ENT,1956,1964,pictures,
ridolfo:852,ENT,1981,1987,houses,
ridolfo:852,ENT,1999,2010,individuals,
ridolfo:852,ENT,2047,2053,France,
ridolfo:852,PRON,2061,2063,he,
ridolfo:852,ENT,2096,2105,Benedetto,
ridolfo:852,ENT,2118,2126,Florence,
ridolfo:852,PRON,2166,2168,he,
ridolfo:852,ENT,2192,2196,King,
ridolfo:852,PRON,2213,2216,his,
ridolfo:928,ENT,34,41,Ridolfo,
ridolfo:928,ENT,48,56,disciple,
ridolfo:928,ENT,60,76,Lorenzo di Credi,
ridolfo:928,ENT,71,76,Credi,
ridolfo:928,ENT,96,115,Andrea del Ceraiolo,
ridolfo:928,ENT,124,131,Michele,
ridolfo:928,ENT,141,144,man,
ridolfo:928,PRON,182,185,his,
ridolfo:928,ENT,231,238,Michele,
ridolfo:928,ENT,270,277,Ridolfo,
ridolfo:928,PRON,290,293,him,
ridolfo:928,PRON,336,338,he,
ridolfo:928,PRON,353,356,his,
ridolfo:928,PRON,375,378,his,
ridolfo:928,ENT,416,421,works,
ridolfo:928,ENT,458,465,Michele,
ridolfo:928,ENT,478,485,Ridolfo,
ridolfo:928,ENT,498,504,father,
ridolfo:928,PRON,516,519,him,
ridolfo:928,PRON,548,551,him,
ridolfo:928,ENT,579,586,Ridolfo,
ridolfo:928,PRON,588,590,he,
ridolfo:928,ENT,645,663,Michele di Ridolfo,
ridolfo:928,ENT,656,663,Ridolfo,
ridolfo:928,PRON,676,677,I,
ridolfo:928,ENT,706,712,father,
ridolfo:928,ENT,717,720,son,
ridolfo:928,ENT,743,748,works,
ridolfo:928,ENT,776,805,Church of S. Felice in Piazza,
ridolfo:928,ENT,786,795,S. Felice,
ridolfo:928,ENT,809,814,place,
ridolfo:928,ENT,837,842,Monks,
ridolfo:928,ENT,837,855,Monks of Camaldoli,
ridolfo:928,ENT,846,855,Camaldoli,
ridolfo:928,PRON,857,861,they,
ridolfo:928,ENT,876,887,altar-piece,
ridolfo:928,ENT,888,894,Christ,
ridolfo:928,ENT,899,907,Our Lady,
ridolfo:928,ENT,939,953,God the Father,
ridolfo:928,ENT,947,953,Father,
ridolfo:928,ENT,962,968,people,
ridolfo:928,ENT,987,993,Saints,
ridolfo:928,ENT,1011,1022,S. Felicita,
ridolfo:928,PRON,1023,1027,they,
ridolfo:928,ENT,1040,1047,chapels,
ridolfo:928,ENT,1051,1057,fresco,
ridolfo:928,PRON,1071,1075,them,
ridolfo:928,ENT,1109,1121,Dead Christ ,
ridolfo:928,ENT,1114,1120,Christ,
ridolfo:928,ENT,1131,1137,Maries,
ridolfo:928,ENT,1160,1182,Assumption of Our Lady,
ridolfo:928,ENT,1174,1182,Our Lady,
ridolfo:928,ENT,1194,1200,Saints,
ridolfo:928,ENT,1210,1216,Church,
ridolfo:928,ENT,1210,1254,Church of the Nuns of S. Jacopo delle Murate,
ridolfo:928,ENT,1224,1254,Nuns of S. Jacopo delle Murate,
ridolfo:928,PRON,1255,1259,they,
ridolfo:928,ENT,1272,1283,altar-piece,
ridolfo:928,ENT,1305,1333,Bishop de' Bonafè of Cortona,
ridolfo:928,ENT,1326,1333,Cortona,
ridolfo:928,ENT,1347,1354,Convent,
ridolfo:928,ENT,1347,1376,Convent of the Nuns of Ripoli,
ridolfo:928,ENT,1362,1376,Nuns of Ripoli,
ridolfo:928,ENT,1385,1396,altar-piece,
ridolfo:928,ENT,1402,1410,Our Lady,
ridolfo:928,ENT,1420,1426,Saints,
ridolfo:928,ENT,1436,1442,Chapel,
ridolfo:928,ENT,1436,1455,Chapel of the Segni,
ridolfo:928,ENT,1450,1455,Segni,
ridolfo:928,ENT,1467,1472,organ,
ridolfo:928,ENT,1480,1486,Church,
ridolfo:928,ENT,1480,1500,Church of S. Spirito,
ridolfo:928,ENT,1490,1500,S. Spirito,
ridolfo:928,PRON,1502,1506,they,
ridolfo:928,ENT,1531,1542,altar-piece,
ridolfo:928,ENT,1544,1552,Our Lady,
ridolfo:928,ENT,1554,1561,S. Anne,
ridolfo:928,ENT,1578,1584,Saints,
ridolfo:928,ENT,1594,1601,Company,
ridolfo:928,ENT,1594,1613,Company of the Neri,
ridolfo:928,ENT,1616,1623,picture,
ridolfo:928,ENT,1631,1663,Beheading of S. John the Baptist,
ridolfo:928,ENT,1644,1663,S. John the Baptist,
ridolfo:928,ENT,1677,1705,Monachine in Borgo S. Friano,
ridolfo:928,ENT,1690,1705,Borgo S. Friano,
ridolfo:928,ENT,1709,1720,altar-piece,
ridolfo:928,ENT,1728,1740,Annunciation,
ridolfo:928,ENT,1753,1764,altar-piece,
ridolfo:928,ENT,1770,1778,S. Rocco,
ridolfo:928,ENT,1782,1787,Prato,
ridolfo:928,ENT,1802,1810,S. Rocco,
ridolfo:928,ENT,1812,1824,S. Sebastian,
ridolfo:928,PRON,1838,1842,them,
ridolfo:928,ENT,1843,1851,Our Lady,
ridolfo:928,ENT,1875,1882,Company,
ridolfo:928,ENT,1875,1897,Company of S. Bastiano,
ridolfo:928,ENT,1886,1897,S. Bastiano,
ridolfo:928,ENT,1906,1915,S. Jacopo,
ridolfo:928,ENT,1906,1926,S. Jacopo sopra Arno,
ridolfo:928,ENT,1922,1926,Arno,
ridolfo:928,ENT,1945,1956,altar-piece,
ridolfo:928,ENT,1968,1976,Our Lady,
ridolfo:928,ENT,1978,1990,S. Sebastian,
ridolfo:928,ENT,1996,2004,S. James,
ridolfo:928,ENT,2023,2033,S. Martino,
ridolfo:928,ENT,2023,2044,S. Martino alla Palma,
ridolfo:928,ENT,2039,2044,Palma,
ridolfo:928,PRON,2060,2064,they,
ridolfo:928,ENT,2077,2079,S.,
ridolfo:928,ENT,2077,2098,S. Alessandro Vitelli,
ridolfo:928,ENT,2101,2108,S. Anne,
ridolfo:928,ENT,2114,2121,picture,
ridolfo:928,ENT,2139,2156,Città di Castello,
ridolfo:928,ENT,2176,2182,chapel,
ridolfo:928,ENT,2191,2195,lord,
ridolfo:928,ENT,2199,2209,S. Fiorido,
sanmichele:856,ENT,0,19,Michele San Michele,
sanmichele:856,ENT,37,43,Verona,
sanmichele:856,ENT,98,110,architecture,
sanmichele:856,PRON,116,119,his,
sanmichele:856,ENT,120,126,father,
sanmichele:856,ENT,127,135,Giovanni,
sanmichele:856,PRON,140,143,his,
sanmichele:856,ENT,144,149,uncle,
sanmichele:856,ENT,150,161,Bartolommeo,
sanmichele:856,ENT,178,188,architects,
sanmichele:856,ENT,226,230,Rome,
sanmichele:856,PRON,240,243,his,
sanmichele:856,ENT,244,250,father,
sanmichele:856,ENT,259,267,brothers,
sanmichele:856,ENT,303,309,Jacopo,
sanmichele:856,PRON,319,326,himself,
sanmichele:856,ENT,330,337,letters,
sanmichele:856,ENT,360,371,Don Camillo,
sanmichele:856,ENT,379,392,Canon Regular,
sanmichele:856,ENT,397,404,General,
sanmichele:856,ENT,413,418,Order,
sanmichele:856,PRON,442,444,he,
sanmichele:856,ENT,476,488,architecture,
sanmichele:856,PRON,598,600,he,
sanmichele:856,ENT,640,644,Rome,
sanmichele:856,ENT,669,675,places,
sanmichele:856,ENT,697,701,city,
sanmichele:856,PRON,712,715,his,
sanmichele:856,ENT,726,732,people,
sanmichele:856,ENT,736,743,Orvieto,
sanmichele:856,PRON,753,756,him,
sanmichele:856,ENT,760,769,architect,
sanmichele:856,ENT,790,796,temple,
sanmichele:856,PRON,835,837,he,
sanmichele:856,PRON,854,859,their,
sanmichele:856,PRON,869,871,he,
sanmichele:856,ENT,908,922,Monte Fiascone,
sanmichele:856,ENT,927,936,architect,
sanmichele:856,ENT,945,953,building,
sanmichele:856,ENT,973,979,temple,
sanmichele:856,PRON,1043,1045,he,
sanmichele:856,ENT,1097,1103,cities,
sanmichele:856,ENT,1123,1135,architecture,
sanmichele:856,ENT,1149,1154,works,
sanmichele:856,ENT,1173,1177,tomb,
sanmichele:856,ENT,1198,1204,design,
sanmichele:856,ENT,1208,1219,S. Domenico,
sanmichele:856,ENT,1208,1237,S. Domenico at Monte Fiascone,
sanmichele:856,ENT,1223,1237,Monte Fiascone,
sanmichele:856,PRON,1238,1239,I,
sanmichele:856,ENT,1264,1272,Petrucci,
sanmichele:856,ENT,1276,1284,nobleman,
sanmichele:856,ENT,1288,1293,Siena,
sanmichele:856,PRON,1374,1376,he,
sanmichele:856,ENT,1404,1411,designs,
sanmichele:856,ENT,1424,1430,houses,
sanmichele:856,PRON,1457,1464,himself,
sanmichele:856,ENT,1476,1479,man,
sanmichele:856,ENT,1524,1528,Pope,
sanmichele:856,ENT,1524,1540,Pope Clement VII,
sanmichele:856,PRON,1567,1570,him,
sanmichele:856,ENT,1611,1615,wars,
sanmichele:856,ENT,1663,1668,Italy,
sanmichele:856,PRON,1675,1678,him,
sanmichele:856,ENT,1697,1717,Antonio da San Gallo,
sanmichele:856,ENT,1708,1717,San Gallo,
sanmichele:856,ENT,1803,1809,places,
sanmichele:856,ENT,1840,1846,States,
sanmichele:856,ENT,1840,1860,States of the Church,
sanmichele:856,ENT,1854,1860,Church,
sanmichele:856,ENT,1920,1934,fortifications,
sanmichele:856,ENT,1950,1955,Parma,
sanmichele:856,ENT,1960,1968,Piacenza,
sanmichele:856,ENT,1988,1994,cities,
sanmichele:856,ENT,2018,2022,Rome,
sanmichele:856,ENT,2070,2073,war,
sanmichele:856,ENT,2110,2117,Michele,
sanmichele:856,ENT,2122,2129,Antonio,
sanmichele:856,ENT,2162,2169,Pontiff,
sanmichele:856,ENT,2185,2192,Michele,
sanmichele:856,PRON,2237,2240,his,
sanmichele:856,ENT,2248,2252,city,
sanmichele:856,PRON,2257,2260,his,
sanmichele:856,ENT,2261,2270,relatives,
sanmichele:856,ENT,2275,2282,friends,
sanmichele:856,ENT,2309,2319,fortresses,
sanmichele:856,ENT,2327,2336,Venetians,
sanmichele:930,ENT,0,7,Michele,
sanmichele:930,ENT,34,48,fortifications,
sanmichele:930,ENT,70,79,buildings,
sanmichele:930,ENT,87,94,temples,
sanmichele:930,ENT,96,104,churches,
sanmichele:930,ENT,110,121,monasteries,
sanmichele:930,ENT,148,157,buildings,
sanmichele:930,ENT,161,167,Verona,
sanmichele:930,ENT,238,244,Chapel,
sanmichele:930,ENT,238,261,Chapel of the Guareschi,
sanmichele:930,ENT,252,261,Guareschi,
sanmichele:930,ENT,265,278,S. Bernardino,
sanmichele:930,ENT,317,323,temple,
sanmichele:930,ENT,336,352,Corinthian Order,
sanmichele:930,ENT,367,376,ornaments,
sanmichele:930,ENT,408,414,chapel,
sanmichele:930,PRON,416,417,I,
sanmichele:930,PRON,423,425,he,
sanmichele:930,ENT,450,461,pietra viva,
sanmichele:930,PRON,490,492,it,
sanmichele:930,PRON,504,506,it,
sanmichele:930,ENT,585,590,stone,
sanmichele:930,ENT,603,609,marble,
sanmichele:930,PRON,661,664,our,
sanmichele:930,PRON,743,745,it,
sanmichele:930,ENT,758,764,chapel,
sanmichele:930,ENT,823,828,stone,
sanmichele:930,ENT,855,862,masters,
sanmichele:930,ENT,866,873,carving,
sanmichele:930,PRON,903,905,it,
sanmichele:930,ENT,931,936,works,
sanmichele:930,ENT,1009,1014,Italy,
sanmichele:930,ENT,1020,1027,Michele,
sanmichele:930,ENT,1043,1047,work,
sanmichele:930,ENT,1095,1101,altars,
sanmichele:930,PRON,1115,1117,it,
sanmichele:930,PRON,1124,1129,their,
sanmichele:930,ENT,1130,1139,pediments,
sanmichele:930,ENT,1144,1152,cornices,
sanmichele:930,ENT,1184,1188,door,
sanmichele:930,ENT,1267,1287,Filippo Brunelleschi,
sanmichele:930,ENT,1300,1307,Chapels,
sanmichele:930,ENT,1300,1335,Chapels of the Temple of the Angeli,
sanmichele:930,ENT,1315,1335,Temple of the Angeli,
sanmichele:930,ENT,1339,1347,Florence,
sanmichele:930,ENT,1416,1423,gallery,
sanmichele:930,ENT,1448,1455,columns,
sanmichele:930,ENT,1487,1493,chapel,
sanmichele:930,ENT,1559,1566,columns,
sanmichele:930,ENT,1568,1576,capitals,
sanmichele:930,ENT,1578,1585,foliage,
sanmichele:930,ENT,1587,1597,grotesques,
sanmichele:930,ENT,1606,1615,pilasters,
sanmichele:930,ENT,1673,1677,door,
sanmichele:930,ENT,1686,1692,chapel,
sanmichele:930,ENT,1740,1756,Corinthian Order,
sanmichele:930,ENT,1803,1807,door,
sanmichele:930,PRON,1813,1815,he,
sanmichele:930,PRON,1824,1826,he,
sanmichele:930,ENT,1857,1861,Rome,
sanmichele:930,PRON,1863,1865,It,
sanmichele:930,ENT,1893,1897,work,
sanmichele:930,ENT,1936,1943,Michele,
sanmichele:930,PRON,1945,1946,I,
sanmichele:930,PRON,2076,2078,it,
sanmichele:930,ENT,2108,2115,Michele,
sanmichele:930,PRON,2124,2127,his,
sanmichele:930,PRON,2141,2143,it,
sanmichele:930,PRON,2158,2161,his,
sanmichele:930,PRON,2203,2205,it,
sanmichele:930,PRON,2217,2219,he,
sanmichele:930,PRON,2249,2252,his,
sanmichele:930,ENT,2253,2260,friends,
sanmichele:930,PRON,2293,2295,he,
sanmichele:930,PRON,2341,2343,it,
sanmichele:930,ENT,2375,2380,woman,
sanmichele:930,PRON,2408,2411,she,
sanmichele:930,PRON,2446,2448,it,
tiziano:860,ENT,0,7,Tiziano,
tiziano:860,ENT,20,116,"Cadore, a little township situated on the Piave and five miles distant from the pass of the Alps",
tiziano:860,ENT,37,45,township,
tiziano:860,ENT,62,67,Piave,
tiziano:860,ENT,100,104,pass,
tiziano:860,ENT,112,116,Alps,
tiziano:860,ENT,145,151,family,
tiziano:860,ENT,145,166,family of the Vecelli,
tiziano:860,PRON,272,274,he,
tiziano:860,ENT,287,293,Venice,
tiziano:860,ENT,313,318,uncle,
tiziano:860,ENT,332,339,citizen,
tiziano:860,ENT,361,364,boy,
tiziano:860,ENT,388,396,painting,
tiziano:860,PRON,405,408,him,
tiziano:860,ENT,414,473,"Gian Bellini, an excellent painter very famous at that time",
tiziano:860,ENT,441,448,painter,
tiziano:860,PRON,502,505,his,
tiziano:860,ENT,531,537,design,
tiziano:860,PRON,539,541,he,
tiziano:860,PRON,559,561,he,
tiziano:860,ENT,577,583,nature,
tiziano:860,ENT,597,602,gifts,
tiziano:860,ENT,663,671,painting,
tiziano:860,ENT,696,708,Gian Bellini,
tiziano:860,ENT,723,731,painters,
tiziano:860,ENT,740,747,country,
tiziano:860,ENT,786,791,works,
tiziano:860,ENT,859,863,work,
tiziano:860,PRON,864,868,they,
tiziano:860,ENT,923,930,Tiziano,
tiziano:860,ENT,1008,1033,Giorgione da Castelfranco,
tiziano:860,ENT,1021,1033,Castelfranco,
tiziano:860,PRON,1096,1099,his,
tiziano:860,ENT,1100,1108,pictures,
tiziano:860,PRON,1181,1183,he,
tiziano:860,PRON,1196,1203,himself,
tiziano:860,PRON,1254,1258,them,
tiziano:860,PRON,1270,1272,he,
tiziano:860,PRON,1306,1310,them,
tiziano:860,PRON,1411,1413,it,
tiziano:860,ENT,1490,1495,paper,
tiziano:860,ENT,1551,1557,design,
tiziano:860,PRON,1563,1565,he,
tiziano:860,PRON,1592,1595,him,
tiziano:860,PRON,1621,1624,his,
tiziano:860,ENT,1625,1637,compositions,
tiziano:860,PRON,1654,1657,his,
tiziano:860,ENT,1658,1668,inventions,
tiziano:860,PRON,1675,1677,it,
tiziano:860,PRON,1696,1698,he,
tiziano:860,ENT,1729,1734,paper,
tiziano:860,ENT,1871,1881,inventions,
tiziano:860,PRON,1899,1906,herself,
tiziano:860,PRON,1911,1914,she,
tiziano:860,PRON,1947,1950,her,
tiziano:860,PRON,2053,2055,it,
tiziano:860,ENT,2095,2099,nude,
tiziano:860,PRON,2104,2107,you,
tiziano:860,PRON,2127,2129,it,
tiziano:860,PRON,2142,2145,you,
tiziano:860,PRON,2168,2170,it,
tiziano:860,ENT,2208,2213,paper,
tiziano:860,PRON,2241,2244,you,
tiziano:860,PRON,2252,2255,you,
tiziano:860,ENT,2263,2270,persons,
tiziano:860,PRON,2325,2328,you,
tiziano:860,ENT,2365,2370,paper,
tiziano:860,PRON,2372,2375,you,
tiziano:860,PRON,2430,2434,your,
tiziano:860,ENT,2524,2527,art,
tiziano:860,PRON,2529,2532,you,
tiziano:860,ENT,2626,2634,pictures,
tiziano:860,PRON,2658,2660,we,
tiziano:860,ENT,2714,2719,paper,
tiziano:860,PRON,2721,2724,you,
tiziano:860,ENT,2819,2825,nature,
tiziano:860,PRON,2879,2882,you,
tiziano:860,ENT,2956,2962,fruits,
tiziano:860,PRON,2966,2970,your,
tiziano:860,ENT,2984,2990,design,
tiziano:860,ENT,3046,3054,Venetian,
tiziano:860,ENT,3055,3063,painters,
tiziano:860,ENT,3065,3074,Giorgione,
tiziano:860,ENT,3076,3081,Palma,
tiziano:860,ENT,3083,3092,Pordenone,
tiziano:860,ENT,3120,3124,Rome,
tiziano:860,ENT,3138,3143,works,
tiziano:932,ENT,10,19,Giorgione,
tiziano:932,PRON,20,27,himself,
tiziano:932,ENT,55,61,façade,
tiziano:932,ENT,69,89,Fondaco de' Tedeschi,
tiziano:932,ENT,107,116,Barberigo,
tiziano:932,ENT,140,147,Tiziano,
tiziano:932,ENT,156,162,scenes,
tiziano:932,ENT,175,183,building,
tiziano:932,ENT,195,203,Merceria,
tiziano:932,ENT,217,221,work,
tiziano:932,PRON,222,224,he,
tiziano:932,ENT,241,248,picture,
tiziano:932,ENT,254,261,figures,
tiziano:932,ENT,303,307,hall,
tiziano:932,ENT,311,329,M. Andrea Loredano,
tiziano:932,ENT,347,358,S. Marcuola,
tiziano:932,ENT,368,375,picture,
tiziano:932,ENT,387,395,Our Lady,
tiziano:932,ENT,407,412,Egypt,
tiziano:932,ENT,438,444,forest,
tiziano:932,ENT,457,467,landscapes,
tiziano:932,ENT,501,508,Tiziano,
tiziano:932,ENT,585,590,house,
tiziano:932,ENT,613,620,Germans,
tiziano:932,ENT,652,662,landscapes,
tiziano:932,ENT,683,687,wood,
tiziano:932,ENT,696,703,picture,
tiziano:932,PRON,715,717,he,
tiziano:932,ENT,731,738,animals,
tiziano:932,PRON,746,748,he,
tiziano:932,PRON,778,782,they,
tiziano:932,ENT,833,838,house,
tiziano:932,ENT,842,860,M. Giovanni D'Anna,
tiziano:932,ENT,864,871,Flemish,
tiziano:932,ENT,872,881,gentleman,
tiziano:932,ENT,886,894,merchant,
tiziano:932,PRON,896,899,his,
tiziano:932,ENT,900,906,gossip,
tiziano:932,PRON,908,910,he,
tiziano:932,PRON,916,919,his,
tiziano:932,ENT,920,928,portrait,
tiziano:932,ENT,981,990,Ecce Homo,
tiziano:932,ENT,1002,1009,figures,
tiziano:932,ENT,1028,1035,Tiziano,
tiziano:932,PRON,1036,1043,himself,
tiziano:932,ENT,1081,1085,work,
tiziano:932,ENT,1096,1102,master,
tiziano:932,ENT,1113,1120,picture,
tiziano:932,ENT,1124,1132,Our Lady,
tiziano:932,ENT,1173,1176,men,
tiziano:932,ENT,1181,1189,children,
tiziano:932,ENT,1228,1235,persons,
tiziano:932,ENT,1244,1249,house,
tiziano:932,ENT,1284,1302,Emperor Maximilian,
tiziano:932,ENT,1314,1334,war on the Venetians,
tiziano:932,ENT,1325,1334,Venetians,
tiziano:932,ENT,1336,1343,Tiziano,
tiziano:932,PRON,1358,1361,his,
tiziano:932,ENT,1386,1399,Angel Raphael,
tiziano:932,ENT,1405,1411,Tobias,
tiziano:932,ENT,1418,1421,dog,
tiziano:932,ENT,1429,1452,Church of S. Marziliano,
tiziano:932,ENT,1439,1452,S. Marziliano,
tiziano:932,ENT,1469,1478,landscape,
tiziano:932,ENT,1499,1503,wood,
tiziano:932,ENT,1505,1524,S. John the Baptist,
tiziano:932,ENT,1552,1558,Heaven,
tiziano:932,PRON,1599,1602,him,
tiziano:932,ENT,1613,1617,work,
tiziano:932,PRON,1618,1620,it,
tiziano:932,PRON,1637,1639,he,
tiziano:932,PRON,1656,1658,he,
tiziano:932,ENT,1685,1691,façade,
tiziano:932,ENT,1699,1719,Fondaco de' Tedeschi,
tiziano:932,ENT,1738,1744,façade,
tiziano:932,ENT,1751,1760,gentlemen,
tiziano:932,ENT,1779,1788,Giorgione,
tiziano:932,ENT,1829,1836,Tiziano,
tiziano:932,PRON,1847,1849,it,
tiziano:932,ENT,1892,1901,Giorgione,
tiziano:932,PRON,1917,1920,him,
tiziano:932,PRON,1954,1956,he,
tiziano:932,PRON,1972,1979,himself,
tiziano:932,ENT,1994,2000,façade,
tiziano:932,ENT,2013,2021,Merceria,
tiziano:932,PRON,2028,2030,he,
tiziano:932,ENT,2066,2077,Grand Canal,
tiziano:932,ENT,2101,2110,Giorgione,
tiziano:932,ENT,2141,2148,Tiziano,
tiziano:932,ENT,2177,2181,work,
tiziano:932,PRON,2186,2188,it,
tiziano:932,PRON,2245,2247,he,
tiziano:932,PRON,2267,2274,himself,
tiziano:932,PRON,2310,2312,he,
tiziano:932,ENT,2331,2338,Tiziano,
tiziano:932,PRON,2357,2360,him,
tiziano:932,PRON,2367,2370,his,
tiziano:932,ENT,2371,2377,friend,
verrocchio:883,ENT,0,21,Andrea del Verrocchio,
verrocchio:883,ENT,11,21,Verrocchio,
verrocchio:883,ENT,25,35,Florentine,
verrocchio:883,PRON,44,47,his,
verrocchio:883,ENT,54,63,goldsmith,
verrocchio:883,ENT,67,73,master,
verrocchio:883,ENT,77,88,perspective,
verrocchio:883,ENT,92,100,sculptor,
verrocchio:883,ENT,104,115,wood-carver,
verrocchio:883,ENT,119,126,painter,
verrocchio:883,ENT,134,142,musician,
verrocchio:883,PRON,206,208,he,
verrocchio:883,PRON,267,269,it,
verrocchio:883,PRON,343,345,he,
verrocchio:883,PRON,383,385,he,
verrocchio:883,PRON,435,438,him,
verrocchio:883,PRON,440,442,he,
verrocchio:883,ENT,483,487,arts,
verrocchio:883,ENT,603,606,man,
verrocchio:883,ENT,682,688,Andrea,
verrocchio:883,PRON,698,700,it,
verrocchio:883,ENT,737,746,craftsman,
verrocchio:883,ENT,799,806,masters,
verrocchio:883,PRON,810,813,our,
verrocchio:883,ENT,814,818,arts,
verrocchio:883,PRON,823,826,his,
verrocchio:883,PRON,833,835,he,
verrocchio:883,PRON,844,851,himself,
verrocchio:883,PRON,924,926,he,
verrocchio:883,ENT,953,962,goldsmith,
verrocchio:883,ENT,982,989,buttons,
verrocchio:883,ENT,994,999,copes,
verrocchio:883,ENT,1014,1032,S. Maria del Fiore,
verrocchio:883,ENT,1036,1044,Florence,
verrocchio:883,PRON,1050,1052,he,
verrocchio:883,ENT,1070,1075,works,
verrocchio:883,ENT,1092,1095,cup,
verrocchio:883,ENT,1105,1112,animals,
verrocchio:883,ENT,1114,1121,foliage,
verrocchio:883,ENT,1172,1182,goldsmiths,
verrocchio:883,PRON,1207,1209,it,
verrocchio:883,ENT,1284,1292,children,
verrocchio:883,PRON,1318,1321,his,
verrocchio:883,ENT,1322,1328,powers,
verrocchio:883,PRON,1349,1351,he,
