id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested
zuccari:934,MYTH,1244,1271,Marriage of Cana in Galilee,,,
zuccari:934,GPE,1256,1260,Cana,,,
zuccari:934,GPE,1264,1271,Galilee,,,
zuccari:934,MYTH,1281,1290,Centurion,,,
zuccari:934,MYTH,1307,1313,Christ,,,
zuccari:934,PER,1370,1388,Orazio Sammacchini,,,
zuccari:934,PER,1392,1401,Bolognese,,,
zuccari:934,PER,1402,1409,painter,,,
zuccari:934,PER,1438,1451,Lorenzo Costa,,,
zuccari:934,GPE,1455,1461,Mantua,,,
zuccari:934,PER,1472,1489,Federigo Zucchero,,,
zuccari:934,LOC,1506,1511,place,,,
zuccari:934,LOC,1523,1529,loggia,,,
zuccari:934,PROD,1554,1563,fish-pond,,,
zuccari:934,PROD,1587,1593,frieze,,,
zuccari:934,LOC,1611,1615,hall,,,
zuccari:934,FAC,1623,1632,Belvedere,,,
zuccari:934,PROD,1669,1678,staircase,,,
zuccari:934,PROD,1686,1693,stories,,,
zuccari:934,MYTH,1697,1702,Moses,,,
zuccari:934,MYTH,1707,1714,Pharaoh,,,
zuccari:934,PROD,1743,1749,design,,,
zuccari:934,PROD,1760,1764,work,,,
zuccari:934,PROD,1823,1830,drawing,,,
zuccari:934,PER,1832,1840,Federigo,,,
zuccari:934,MYTH,1876,1907,Reverend Don Vincenzio Borghini,,,
zuccari:934,PROD,1937,1944,drawing,,,
zuccari:934,PER,1973,1980,painter,,,
zuccari:934,LOC,1994,1999,place,,,
zuccari:934,PER,2007,2015,Federigo,,,
zuccari:934,MYTH,2028,2033,Angel,,,
zuccari:934,PER,2046,2056,first-born,,,
zuccari:934,GPE,2060,2065,Egypt,,,
zuccari:934,PER,2153,2156,men,,,
zuccari:934,PROD,2173,2178,works,,,
zuccari:934,PER,2208,2215,persons,,,
zuccari:934,PROD,2221,2228,labours,,,
zuccari:934,PER,2232,2240,Federigo,,,
zuccari:934,PER,2328,2337,craftsmen,,,
zuccari:934,GPE,2341,2345,Rome,,,
zuccari:934,GPE,2361,2369,Florence,,,
zuccari:934,PROD,2514,2519,works,,,
zuccari:934,PER,2572,2579,persons,,,
zuccari:934,PER,2621,2624,men,,,
zuccari:934,PROD,2715,2720,works,,,
zuccari:934,PER,2722,2730,Federigo,,,
zuccari:934,FAC,2746,2765,Office of the Ruota,,,
zuccari:934,ORG,2760,2765,Ruota,,,
zuccari:934,PROD,2776,2786,escutcheon,,,
zuccari:934,MYTH,2790,2802,Pope Pius IV,,,
zuccari:934,PROD,2808,2815,figures,,,
zuccari:934,MYTH,2834,2841,Justice,,,
zuccari:934,MYTH,2846,2852,Equity,,,
zuccari:934,PER,2900,2906,Taddeo,,,
zuccari:934,PROD,2936,2940,work,,,
zuccari:934,GPE,2944,2953,Caprarola,,,
zuccari:934,FAC,2962,2968,chapel,,,
zuccari:934,FAC,2972,2983,S. Marcello,,,
