id,start_pos,end_pos,surface,type,score 
16,1933,1944,Buffalmacco,PER,0.9936287
16,1977,1997,Chapel of S. Lorenzo,LOC,0.985922
16,2006,2021,Pieve of Empoli,LOC,0.9836689
16,2135,2141,Arezzo,LOC,0.99095684
16,2248,2258,Assumption,MISC,0.6871902
16,2262,2265,Our,MISC,0.6620244
16,2266,2270,Lady,LOC,0.4889396
16,2286,2298,S. Francesco,LOC,0.916317
16,2407,2427,Chapel of S. Onofrio,LOC,0.9804019
16,2435,2440,Pieve,LOC,0.973305
16,2455,2465,S. Antonio,LOC,0.71649027
16,2545,2556,S. Giustina,LOC,0.82916415
16,2564,2573,S. Matteo,LOC,0.8169568
16,2619,2625,Cosimo,PER,0.8492199
16,1169,1194,Giovanni da Santo Stefano,PER,0.9006253
16,1197,1202,Ponte,LOC,0.56607413
16,1206,1214,Florence,LOC,0.98904115
16,1536,1557,Buonamico Buffalmacco,PER,0.99127036
16,1738,1749,Buffalmacco,PER,0.9936287
16,1782,1802,Chapel of S. Lorenzo,LOC,0.985922
16,1811,1826,Pieve of Empoli,LOC,0.9836689
16,1940,1946,Arezzo,LOC,0.99095684
16,2053,2063,Assumption,MISC,0.6871902
16,2067,2070,Our,MISC,0.6620244
16,2071,2075,Lady,LOC,0.4889396
16,2091,2103,S. Francesco,LOC,0.916317
16,2212,2232,Chapel of S. Onofrio,LOC,0.9804019
16,2240,2245,Pieve,LOC,0.973305
16,2260,2270,S. Antonio,LOC,0.71649027
16,2350,2361,S. Giustina,LOC,0.82916415
16,2369,2378,S. Matteo,LOC,0.8169568
16,2424,2430,Cosimo,PER,0.8492199
16,964,989,Giovanni da Santo Stefano,PER,0.9006253
16,992,997,Ponte,LOC,0.56607413
16,1001,1009,Florence,LOC,0.98904115
16,1331,1352,Buonamico Buffalmacco,PER,0.99127036
16,1533,1544,Buffalmacco,PER,0.9936287
16,1577,1597,Chapel of S. Lorenzo,LOC,0.985922
16,1606,1621,Pieve of Empoli,LOC,0.9836689
16,1735,1741,Arezzo,LOC,0.99095684
16,1848,1858,Assumption,MISC,0.6871902
16,1862,1865,Our,MISC,0.6620244
16,1866,1870,Lady,LOC,0.4889396
16,1886,1898,S. Francesco,LOC,0.916317
16,2007,2027,Chapel of S. Onofrio,LOC,0.9804019
16,2035,2040,Pieve,LOC,0.973305
16,2055,2065,S. Antonio,LOC,0.71649027
16,2145,2156,S. Giustina,LOC,0.82916415
16,2164,2173,S. Matteo,LOC,0.8169568
16,2219,2225,Cosimo,PER,0.8492199
17,0,8,Giovanni,PER,0.64329237
17,26,45,Chapel of the Scali,LOC,0.99805105
17,49,59,S. Trinita,LOC,0.9955444
17,63,71,Florence,LOC,0.99961793
17,131,138,S. Paul,PER,0.682528
17,197,210,Maestro Paolo,PER,0.916546
17,231,258,S. Stefano al Ponte Vecchio,LOC,0.9967933
17,350,358,Florence,LOC,0.9957969
17,227,235,Giovanni,PER,0.64329237
17,253,272,Chapel of the Scali,LOC,0.99805105
17,276,286,S. Trinita,LOC,0.9955444
17,290,298,Florence,LOC,0.99961793
17,358,365,S. Paul,PER,0.682528
17,424,437,Maestro Paolo,PER,0.916546
17,458,485,S. Stefano al Ponte Vecchio,LOC,0.9967933
17,577,585,Florence,LOC,0.9957969
18,21,26,Lives,MISC,0.64637595
18,166,182,Andrea del Sarto,PER,0.99887025
18,338,344,Andrea,PER,0.99640274
18,1363,1369,Andrea,PER,0.99371535
18,1382,1390,Florence,LOC,0.9994173
18,1481,1497,Andrea del Sarto,PER,0.9943165
18,528,533,Lives,MISC,0.64637595
18,673,689,Andrea del Sarto,PER,0.99887025
18,845,851,Andrea,PER,0.99640274
18,1870,1876,Andrea,PER,0.99371535
18,1889,1897,Florence,LOC,0.9994173
18,1988,2004,Andrea del Sarto,PER,0.9943165
18,410,415,Lives,MISC,0.64637595
18,555,571,Andrea del Sarto,PER,0.99887025
18,727,733,Andrea,PER,0.99640274
18,1752,1758,Andrea,PER,0.99371535
18,1771,1779,Florence,LOC,0.9994173
18,1870,1886,Andrea del Sarto,PER,0.9943165
18,158,163,Lives,MISC,0.64637595
18,303,319,Andrea del Sarto,PER,0.99887025
18,475,481,Andrea,PER,0.99640274
18,1500,1506,Andrea,PER,0.99371535
18,1519,1527,Florence,LOC,0.9994173
18,1618,1634,Andrea del Sarto,PER,0.9943165
18,264,269,Lives,MISC,0.64637595
18,409,425,Andrea del Sarto,PER,0.99887025
18,581,587,Andrea,PER,0.99640274
18,1606,1612,Andrea,PER,0.99371535
18,1625,1633,Florence,LOC,0.9994173
18,1724,1740,Andrea del Sarto,PER,0.9943165
18,103,108,Lives,MISC,0.64637595
18,248,264,Andrea del Sarto,PER,0.99887025
18,420,426,Andrea,PER,0.99640274
18,1445,1451,Andrea,PER,0.99371535
18,1464,1472,Florence,LOC,0.9994173
18,1563,1579,Andrea del Sarto,PER,0.9943165
18,168,173,Lives,MISC,0.64637595
18,313,329,Andrea del Sarto,PER,0.99887025
18,485,491,Andrea,PER,0.99640274
18,1510,1516,Andrea,PER,0.99371535
18,1529,1537,Florence,LOC,0.9994173
18,1628,1644,Andrea del Sarto,PER,0.9943165
19,35,55,Convent of the Servi,MISC,0.827158
19,108,141,Fra Mariano dal Canto alla Macine,PER,0.91558397
19,199,205,Andrea,PER,0.9939619
19,384,390,Andrea,PER,0.9958087
19,721,740,Alesso Baldovinetti,PER,0.9951906
19,755,773,Nativity of Christ,MISC,0.8855698
19,803,808,Servi,MISC,0.77329934
19,835,847,Annunciation,MISC,0.92493075
19,904,919,Cosimo Rosselli,PER,0.9973707
19,941,951,S. Filippo,PER,0.8865889
19,973,980,Servite,MISC,0.39360118
19,981,986,Order,ORG,0.42100757
19,1012,1018,Cosimo,PER,0.99601483
19,1237,1243,Andrea,PER,0.995155
19,1248,1260,Franciabigio,PER,0.99049264
19,1504,1510,Andrea,PER,0.9872885
19,1718,1729,Florentines,MISC,0.57213587
19,1930,1942,Franciabigio,PER,0.98128885
19,2084,2090,Andrea,PER,0.985112
19,325,345,Convent of the Servi,MISC,0.827158
19,398,431,Fra Mariano dal Canto alla Macine,PER,0.91558397
19,489,495,Andrea,PER,0.9939619
19,674,680,Andrea,PER,0.9958087
19,1011,1030,Alesso Baldovinetti,PER,0.9951906
19,1045,1063,Nativity of Christ,MISC,0.8855698
19,1093,1098,Servi,MISC,0.77329934
19,1125,1137,Annunciation,MISC,0.92493075
19,1194,1209,Cosimo Rosselli,PER,0.9973707
19,1231,1241,S. Filippo,PER,0.8865889
19,1263,1270,Servite,MISC,0.39360118
19,1271,1276,Order,ORG,0.42100757
19,1302,1308,Cosimo,PER,0.99601483
19,1527,1533,Andrea,PER,0.995155
19,1538,1550,Franciabigio,PER,0.99049264
19,1794,1800,Andrea,PER,0.9872885
19,2008,2019,Florentines,MISC,0.57213587
19,2220,2232,Franciabigio,PER,0.98128885
19,2374,2380,Andrea,PER,0.985112
19,414,434,Convent of the Servi,MISC,0.827158
19,487,520,Fra Mariano dal Canto alla Macine,PER,0.91558397
19,578,584,Andrea,PER,0.9939619
19,763,769,Andrea,PER,0.9958087
19,1100,1119,Alesso Baldovinetti,PER,0.9951906
19,1134,1152,Nativity of Christ,MISC,0.8855698
19,1182,1187,Servi,MISC,0.77329934
19,1214,1226,Annunciation,MISC,0.92493075
19,1283,1298,Cosimo Rosselli,PER,0.9973707
19,1320,1330,S. Filippo,PER,0.8865889
19,1352,1359,Servite,MISC,0.39360118
19,1360,1365,Order,ORG,0.42100757
19,1391,1397,Cosimo,PER,0.99601483
19,1616,1622,Andrea,PER,0.995155
19,1627,1639,Franciabigio,PER,0.99049264
19,1883,1889,Andrea,PER,0.9872885
19,2097,2108,Florentines,MISC,0.57213587
19,2309,2321,Franciabigio,PER,0.98128885
19,2463,2469,Andrea,PER,0.985112
19,371,391,Convent of the Servi,MISC,0.827158
19,444,477,Fra Mariano dal Canto alla Macine,PER,0.91558397
19,535,541,Andrea,PER,0.9939619
19,720,726,Andrea,PER,0.9958087
19,1057,1076,Alesso Baldovinetti,PER,0.9951906
19,1091,1109,Nativity of Christ,MISC,0.8855698
19,1139,1144,Servi,MISC,0.77329934
19,1171,1183,Annunciation,MISC,0.92493075
19,1240,1255,Cosimo Rosselli,PER,0.9973707
19,1277,1287,S. Filippo,PER,0.8865889
19,1309,1316,Servite,MISC,0.39360118
19,1317,1322,Order,ORG,0.42100757
19,1348,1354,Cosimo,PER,0.99601483
19,1573,1579,Andrea,PER,0.995155
19,1584,1596,Franciabigio,PER,0.99049264
19,1840,1846,Andrea,PER,0.9872885
19,2054,2065,Florentines,MISC,0.57213587
19,2266,2278,Franciabigio,PER,0.98128885
19,2420,2426,Andrea,PER,0.985112
19,161,181,Convent of the Servi,MISC,0.827158
19,234,267,Fra Mariano dal Canto alla Macine,PER,0.91558397
19,325,331,Andrea,PER,0.9939619
19,510,516,Andrea,PER,0.9958087
19,847,866,Alesso Baldovinetti,PER,0.9951906
19,881,899,Nativity of Christ,MISC,0.8855698
19,929,934,Servi,MISC,0.77329934
19,961,973,Annunciation,MISC,0.92493075
19,1030,1045,Cosimo Rosselli,PER,0.9973707
19,1067,1077,S. Filippo,PER,0.8865889
19,1099,1106,Servite,MISC,0.39360118
19,1107,1112,Order,ORG,0.42100757
19,1138,1144,Cosimo,PER,0.99601483
19,1363,1369,Andrea,PER,0.995155
19,1374,1386,Franciabigio,PER,0.99049264
19,1630,1636,Andrea,PER,0.9872885
19,1844,1855,Florentines,MISC,0.57213587
19,2056,2068,Franciabigio,PER,0.98128885
19,2210,2216,Andrea,PER,0.985112
19,267,287,Convent of the Servi,MISC,0.827158
19,340,373,Fra Mariano dal Canto alla Macine,PER,0.91558397
19,431,437,Andrea,PER,0.9939619
19,616,622,Andrea,PER,0.9958087
19,953,972,Alesso Baldovinetti,PER,0.9951906
19,987,1005,Nativity of Christ,MISC,0.8855698
19,1035,1040,Servi,MISC,0.77329934
19,1067,1079,Annunciation,MISC,0.92493075
19,1136,1151,Cosimo Rosselli,PER,0.9973707
19,1173,1183,S. Filippo,PER,0.8865889
19,1205,1212,Servite,MISC,0.39360118
19,1213,1218,Order,ORG,0.42100757
19,1244,1250,Cosimo,PER,0.99601483
19,1469,1475,Andrea,PER,0.995155
19,1480,1492,Franciabigio,PER,0.99049264
19,1736,1742,Andrea,PER,0.9872885
19,1950,1961,Florentines,MISC,0.57213587
19,2162,2174,Franciabigio,PER,0.98128885
19,2316,2322,Andrea,PER,0.985112
19,137,157,Convent of the Servi,MISC,0.827158
19,210,243,Fra Mariano dal Canto alla Macine,PER,0.91558397
19,301,307,Andrea,PER,0.9939619
19,486,492,Andrea,PER,0.9958087
19,823,842,Alesso Baldovinetti,PER,0.9951906
19,857,875,Nativity of Christ,MISC,0.8855698
19,905,910,Servi,MISC,0.77329934
19,937,949,Annunciation,MISC,0.92493075
19,1006,1021,Cosimo Rosselli,PER,0.9973707
19,1043,1053,S. Filippo,PER,0.8865889
19,1075,1082,Servite,MISC,0.39360118
19,1083,1088,Order,ORG,0.42100757
19,1114,1120,Cosimo,PER,0.99601483
19,1339,1345,Andrea,PER,0.995155
19,1350,1362,Franciabigio,PER,0.99049264
19,1606,1612,Andrea,PER,0.9872885
19,1820,1831,Florentines,MISC,0.57213587
19,2032,2044,Franciabigio,PER,0.98128885
19,2186,2192,Andrea,PER,0.985112
19,612,632,Convent of the Servi,MISC,0.827158
19,685,718,Fra Mariano dal Canto alla Macine,PER,0.91558397
19,776,782,Andrea,PER,0.9939619
19,961,967,Andrea,PER,0.9958087
19,1298,1317,Alesso Baldovinetti,PER,0.9951906
19,1332,1350,Nativity of Christ,MISC,0.8855698
19,1380,1385,Servi,MISC,0.77329934
19,1412,1424,Annunciation,MISC,0.92493075
19,1481,1496,Cosimo Rosselli,PER,0.9973707
19,1518,1528,S. Filippo,PER,0.8865889
19,1550,1557,Servite,MISC,0.39360118
19,1558,1563,Order,ORG,0.42100757
19,1589,1595,Cosimo,PER,0.99601483
19,1814,1820,Andrea,PER,0.995155
19,1825,1837,Franciabigio,PER,0.99049264
19,2081,2087,Andrea,PER,0.9872885
19,2295,2306,Florentines,MISC,0.57213587
19,2507,2519,Franciabigio,PER,0.98128885
19,2661,2667,Andrea,PER,0.985112
19,389,409,Convent of the Servi,MISC,0.827158
19,462,495,Fra Mariano dal Canto alla Macine,PER,0.91558397
19,553,559,Andrea,PER,0.9939619
19,738,744,Andrea,PER,0.9958087
19,1075,1094,Alesso Baldovinetti,PER,0.9951906
19,1109,1127,Nativity of Christ,MISC,0.8855698
19,1157,1162,Servi,MISC,0.77329934
19,1189,1201,Annunciation,MISC,0.92493075
19,1258,1273,Cosimo Rosselli,PER,0.9973707
19,1295,1305,S. Filippo,PER,0.8865889
19,1327,1334,Servite,MISC,0.39360118
19,1335,1340,Order,ORG,0.42100757
19,1366,1372,Cosimo,PER,0.99601483
19,1591,1597,Andrea,PER,0.995155
19,1602,1614,Franciabigio,PER,0.99049264
19,1858,1864,Andrea,PER,0.9872885
19,2072,2083,Florentines,MISC,0.57213587
19,2284,2296,Franciabigio,PER,0.98128885
19,2438,2444,Andrea,PER,0.985112
20,523,540,Galasso Ferrarese,PER,0.89730674
20,554,563,Piero dal,PER,0.7764138
20,564,569,Borgo,LOC,0.62098503
20,572,584,San Sepolcro,LOC,0.8838306
20,609,616,Ferrara,LOC,0.9883271
20,681,688,Ferrara,LOC,0.99637526
20,740,745,Piero,PER,0.98231196
20,850,857,Ferrara,LOC,0.996624
20,944,950,Venice,LOC,0.9941777
20,1153,1160,Ferrara,LOC,0.9970356
20,1183,1190,Bologna,LOC,0.99720484
20,1227,1236,Dominican,MISC,0.60854846
20,1275,1286,S. Domenico,LOC,0.99554014
20,1390,1408,S. Maria del Monte,LOC,0.995914
20,1424,1436,Black Friars,LOC,0.84916604
20,1445,1452,Bologna,LOC,0.96645546
20,1465,1484,Porta di S. Mammolo,LOC,0.9931856
20,1514,1527,Casa di Mezzo,LOC,0.9944703
20,1642,1655,Old Testament,MISC,0.96444666
20,1011,1028,Galasso Ferrarese,PER,0.89730674
20,1042,1051,Piero dal,PER,0.7764138
20,1052,1057,Borgo,LOC,0.62098503
20,1060,1072,San Sepolcro,LOC,0.8838306
20,1097,1104,Ferrara,LOC,0.9883271
20,1169,1176,Ferrara,LOC,0.99637526
20,1228,1233,Piero,PER,0.98231196
20,1338,1345,Ferrara,LOC,0.996624
20,1432,1438,Venice,LOC,0.9941777
20,1641,1648,Ferrara,LOC,0.9970356
20,1671,1678,Bologna,LOC,0.99720484
20,1715,1724,Dominican,MISC,0.60854846
20,1763,1774,S. Domenico,LOC,0.99554014
20,1878,1896,S. Maria del Monte,LOC,0.995914
20,1912,1924,Black Friars,LOC,0.84916604
20,1933,1940,Bologna,LOC,0.96645546
20,1953,1972,Porta di S. Mammolo,LOC,0.9931856
20,2002,2015,Casa di Mezzo,LOC,0.9944703
20,2130,2143,Old Testament,MISC,0.96444666
20,892,909,Galasso Ferrarese,PER,0.89730674
20,923,932,Piero dal,PER,0.7764138
20,933,938,Borgo,LOC,0.62098503
20,941,953,San Sepolcro,LOC,0.8838306
20,978,985,Ferrara,LOC,0.9883271
20,1050,1057,Ferrara,LOC,0.99637526
20,1109,1114,Piero,PER,0.98231196
20,1219,1226,Ferrara,LOC,0.996624
20,1313,1319,Venice,LOC,0.9941777
20,1522,1529,Ferrara,LOC,0.9970356
20,1552,1559,Bologna,LOC,0.99720484
20,1596,1605,Dominican,MISC,0.60854846
20,1644,1655,S. Domenico,LOC,0.99554014
20,1759,1777,S. Maria del Monte,LOC,0.995914
20,1793,1805,Black Friars,LOC,0.84916604
20,1814,1821,Bologna,LOC,0.96645546
20,1834,1853,Porta di S. Mammolo,LOC,0.9931856
20,1883,1896,Casa di Mezzo,LOC,0.9944703
20,2011,2024,Old Testament,MISC,0.96444666
20,825,842,Galasso Ferrarese,PER,0.89730674
20,856,865,Piero dal,PER,0.7764138
20,866,871,Borgo,LOC,0.62098503
20,874,886,San Sepolcro,LOC,0.8838306
20,911,918,Ferrara,LOC,0.9883271
20,983,990,Ferrara,LOC,0.99637526
20,1042,1047,Piero,PER,0.98231196
20,1152,1159,Ferrara,LOC,0.996624
20,1246,1252,Venice,LOC,0.9941777
20,1455,1462,Ferrara,LOC,0.9970356
20,1485,1492,Bologna,LOC,0.99720484
20,1529,1538,Dominican,MISC,0.60854846
20,1577,1588,S. Domenico,LOC,0.99554014
20,1692,1710,S. Maria del Monte,LOC,0.995914
20,1726,1738,Black Friars,LOC,0.84916604
20,1747,1754,Bologna,LOC,0.96645546
20,1767,1786,Porta di S. Mammolo,LOC,0.9931856
20,1816,1829,Casa di Mezzo,LOC,0.9944703
20,1944,1957,Old Testament,MISC,0.96444666
20,701,718,Galasso Ferrarese,PER,0.89730674
20,732,741,Piero dal,PER,0.7764138
20,742,747,Borgo,LOC,0.62098503
20,750,762,San Sepolcro,LOC,0.8838306
20,787,794,Ferrara,LOC,0.9883271
20,859,866,Ferrara,LOC,0.99637526
20,918,923,Piero,PER,0.98231196
20,1028,1035,Ferrara,LOC,0.996624
20,1122,1128,Venice,LOC,0.9941777
20,1331,1338,Ferrara,LOC,0.9970356
20,1361,1368,Bologna,LOC,0.99720484
20,1405,1414,Dominican,MISC,0.60854846
20,1453,1464,S. Domenico,LOC,0.99554014
20,1568,1586,S. Maria del Monte,LOC,0.995914
20,1602,1614,Black Friars,LOC,0.84916604
20,1623,1630,Bologna,LOC,0.96645546
20,1643,1662,Porta di S. Mammolo,LOC,0.9931856
20,1692,1705,Casa di Mezzo,LOC,0.9944703
20,1820,1833,Old Testament,MISC,0.96444666
20,838,855,Galasso Ferrarese,PER,0.89730674
20,869,878,Piero dal,PER,0.7764138
20,879,884,Borgo,LOC,0.62098503
20,887,899,San Sepolcro,LOC,0.8838306
20,924,931,Ferrara,LOC,0.9883271
20,996,1003,Ferrara,LOC,0.99637526
20,1055,1060,Piero,PER,0.98231196
20,1165,1172,Ferrara,LOC,0.996624
20,1259,1265,Venice,LOC,0.9941777
20,1468,1475,Ferrara,LOC,0.9970356
20,1498,1505,Bologna,LOC,0.99720484
20,1542,1551,Dominican,MISC,0.60854846
20,1590,1601,S. Domenico,LOC,0.99554014
20,1705,1723,S. Maria del Monte,LOC,0.995914
20,1739,1751,Black Friars,LOC,0.84916604
20,1760,1767,Bologna,LOC,0.96645546
20,1780,1799,Porta di S. Mammolo,LOC,0.9931856
20,1829,1842,Casa di Mezzo,LOC,0.9944703
20,1957,1970,Old Testament,MISC,0.96444666
20,702,719,Galasso Ferrarese,PER,0.89730674
20,733,742,Piero dal,PER,0.7764138
20,743,748,Borgo,LOC,0.62098503
20,751,763,San Sepolcro,LOC,0.8838306
20,788,795,Ferrara,LOC,0.9883271
20,860,867,Ferrara,LOC,0.99637526
20,919,924,Piero,PER,0.98231196
20,1029,1036,Ferrara,LOC,0.996624
20,1123,1129,Venice,LOC,0.9941777
20,1332,1339,Ferrara,LOC,0.9970356
20,1362,1369,Bologna,LOC,0.99720484
20,1406,1415,Dominican,MISC,0.60854846
20,1454,1465,S. Domenico,LOC,0.99554014
20,1569,1587,S. Maria del Monte,LOC,0.995914
20,1603,1615,Black Friars,LOC,0.84916604
20,1624,1631,Bologna,LOC,0.96645546
20,1644,1663,Porta di S. Mammolo,LOC,0.9931856
20,1693,1706,Casa di Mezzo,LOC,0.9944703
20,1821,1834,Old Testament,MISC,0.96444666
21,26,31,Cosmè,PER,0.9854114
21,41,48,Ferrara,LOC,0.99950016
21,104,115,S. Domenico,LOC,0.98560447
21,184,189,Duomo,LOC,0.98469096
21,75,80,Cosmè,PER,0.9854114
21,90,97,Ferrara,LOC,0.99950016
21,153,164,S. Domenico,LOC,0.98560447
21,233,238,Duomo,LOC,0.98469096
22,187,194,Fortune,MISC,0.37012556
22,677,683,Romans,MISC,0.88444877
22,854,859,Roman,MISC,0.86346865
22,1066,1076,Florentine,MISC,0.8020475
22,1088,1108,Antonio da San Gallo,PER,0.9958104
22,1142,1153,Life of him,MISC,0.8819708
22,1182,1189,Antonio,PER,0.99150133
22,1212,1231,Bartolommeo Picconi,PER,0.99348676
22,1235,1242,Mugello,LOC,0.95981485
22,1346,1367,Giuliano da San Gallo,PER,0.99782777
22,1384,1388,Rome,LOC,0.9959882
22,1417,1424,Antonio,PER,0.9869888
22,1442,1450,Florence,LOC,0.96892613
22,1681,1686,Italy,LOC,0.93386567
22,1776,1784,Giuliano,PER,0.9802493
22,1856,1864,Florence,LOC,0.9855538
22,1870,1877,Antonio,PER,0.9873597
22,1918,1924,##amante,PER,0.8424022
22,1928,1942,Castel Durante,LOC,0.9864819
22,543,550,Fortune,MISC,0.37012556
22,1033,1039,Romans,MISC,0.88444877
22,1210,1215,Roman,MISC,0.86346865
22,1422,1432,Florentine,MISC,0.8020475
22,1444,1464,Antonio da San Gallo,PER,0.9958104
22,1498,1509,Life of him,MISC,0.8819708
22,1538,1545,Antonio,PER,0.99150133
22,1568,1587,Bartolommeo Picconi,PER,0.99348676
22,1591,1598,Mugello,LOC,0.95981485
22,1702,1723,Giuliano da San Gallo,PER,0.99782777
22,1740,1744,Rome,LOC,0.9959882
22,1773,1780,Antonio,PER,0.9869888
22,1798,1806,Florence,LOC,0.96892613
22,2037,2042,Italy,LOC,0.93386567
22,2132,2140,Giuliano,PER,0.9802493
22,2212,2220,Florence,LOC,0.9855538
22,2226,2233,Antonio,PER,0.9873597
22,2274,2280,##amante,PER,0.8424022
22,2284,2298,Castel Durante,LOC,0.9864819
22,455,462,Fortune,MISC,0.37012556
22,945,951,Romans,MISC,0.88444877
22,1122,1127,Roman,MISC,0.86346865
22,1334,1344,Florentine,MISC,0.8020475
22,1356,1376,Antonio da San Gallo,PER,0.9958104
22,1410,1421,Life of him,MISC,0.8819708
22,1450,1457,Antonio,PER,0.99150133
22,1480,1499,Bartolommeo Picconi,PER,0.99348676
22,1503,1510,Mugello,LOC,0.95981485
22,1614,1635,Giuliano da San Gallo,PER,0.99782777
22,1652,1656,Rome,LOC,0.9959882
22,1685,1692,Antonio,PER,0.9869888
22,1710,1718,Florence,LOC,0.96892613
22,1949,1954,Italy,LOC,0.93386567
22,2044,2052,Giuliano,PER,0.9802493
22,2124,2132,Florence,LOC,0.9855538
22,2138,2145,Antonio,PER,0.9873597
22,2186,2192,##amante,PER,0.8424022
22,2196,2210,Castel Durante,LOC,0.9864819
22,525,532,Fortune,MISC,0.37012556
22,1015,1021,Romans,MISC,0.88444877
22,1192,1197,Roman,MISC,0.86346865
22,1404,1414,Florentine,MISC,0.8020475
22,1426,1446,Antonio da San Gallo,PER,0.9958104
22,1480,1491,Life of him,MISC,0.8819708
22,1520,1527,Antonio,PER,0.99150133
22,1550,1569,Bartolommeo Picconi,PER,0.99348676
22,1573,1580,Mugello,LOC,0.95981485
22,1684,1705,Giuliano da San Gallo,PER,0.99782777
22,1722,1726,Rome,LOC,0.9959882
22,1755,1762,Antonio,PER,0.9869888
22,1780,1788,Florence,LOC,0.96892613
22,2019,2024,Italy,LOC,0.93386567
22,2114,2122,Giuliano,PER,0.9802493
22,2194,2202,Florence,LOC,0.9855538
22,2208,2215,Antonio,PER,0.9873597
22,2256,2262,##amante,PER,0.8424022
22,2266,2280,Castel Durante,LOC,0.9864819
22,403,410,Fortune,MISC,0.37012556
22,893,899,Romans,MISC,0.88444877
22,1070,1075,Roman,MISC,0.86346865
22,1282,1292,Florentine,MISC,0.8020475
22,1304,1324,Antonio da San Gallo,PER,0.9958104
22,1358,1369,Life of him,MISC,0.8819708
22,1398,1405,Antonio,PER,0.99150133
22,1428,1447,Bartolommeo Picconi,PER,0.99348676
22,1451,1458,Mugello,LOC,0.95981485
22,1562,1583,Giuliano da San Gallo,PER,0.99782777
22,1600,1604,Rome,LOC,0.9959882
22,1633,1640,Antonio,PER,0.9869888
22,1658,1666,Florence,LOC,0.96892613
22,1897,1902,Italy,LOC,0.93386567
22,1992,2000,Giuliano,PER,0.9802493
22,2072,2080,Florence,LOC,0.9855538
22,2086,2093,Antonio,PER,0.9873597
22,2134,2140,##amante,PER,0.8424022
22,2144,2158,Castel Durante,LOC,0.9864819
22,470,477,Fortune,MISC,0.37012556
22,960,966,Romans,MISC,0.88444877
22,1137,1142,Roman,MISC,0.86346865
22,1349,1359,Florentine,MISC,0.8020475
22,1371,1391,Antonio da San Gallo,PER,0.9958104
22,1425,1436,Life of him,MISC,0.8819708
22,1465,1472,Antonio,PER,0.99150133
22,1495,1514,Bartolommeo Picconi,PER,0.99348676
22,1518,1525,Mugello,LOC,0.95981485
22,1629,1650,Giuliano da San Gallo,PER,0.99782777
