id,start_char,end_char,surface,label,coref_id,relation,wb_id,named_entity
801,109,112,man,PER,20727,,NIL,0
801,183,186,art,MISC,20724,coref,NIL,0
801,201,203,it,PRON,20724,coref,NIL,0
801,266,275,strangers,PER,20730,,NIL,0
801,298,301,his,PRON,20727,coref,NIL,0
801,302,306,city,LOC,20725,coref,NIL,0
801,322,325,her,PRON,20725,coref,NIL,0
801,340,342,he,PRON,20727,coref,NIL,0
801,369,372,his,PRON,20727,coref,NIL,0
801,409,416,himself,PRON,20727,coref,NIL,0
801,445,448,him,PRON,20727,coref,NIL,0
801,477,487,foreigners,PER,20738,,NIL,0
801,523,540,Galasso Ferrarese,PER,20739,,NIL,0
801,554,584,Piero dal Borgo a San Sepolcro,PER,20740,,NIL,0
801,564,584,Borgo a San Sepolcro,LOC,20741,,NIL,0
801,601,616,Duke of Ferrara,PER,20742,,NIL,0
801,625,630,works,PROD,20743,,NIL,0
801,636,638,he,PRON,20740,coref,NIL,0
801,681,688,Ferrara,LOC,20745,,NIL,0
801,740,746,Piero',PER,20746,,NIL,0
801,769,776,himself,PRON,20739,coref,NIL,0
801,780,788,painting,MISC,20749,,NIL,0
801,795,797,he,PRON,20739,coref,NIL,0
801,840,846,master,PER,20739,copula,NIL,0
801,850,857,Ferrara,LOC,20752,,NIL,0
801,873,875,he,PRON,20739,coref,NIL,0
801,919,924,place,LOC,20752,coref,NIL,0
801,944,950,Venice,LOC,20755,,NIL,0
801,982,990,painting,MISC,20756,,NIL,0
801,994,997,oil,TECH,20757,,NIL,0
801,1005,1007,he,PRON,20739,coref,NIL,0
801,1019,1022,his,PRON,20739,coref,NIL,0
801,1030,1035,place,LOC,20752,coref,NIL,0
801,1041,1043,he,PRON,20739,coref,NIL,0
801,1075,1082,figures,MISC,20762,,NIL,0
801,1133,1141,churches,LOC,20763,,NIL,0
801,1153,1160,Ferrara,LOC,20764,,NIL,0
801,1183,1190,Bologna,LOC,20765,,NIL,0
801,1200,1202,he,PRON,20739,coref,NIL,0
801,1227,1243,Dominican friars,ORG,20767,,NIL,0
801,1245,1247,he,PRON,20739,coref,NIL,0
801,1259,1262,oil,TECH,20769,,NIL,0
801,1265,1271,chapel,LOC,20770,,NIL,0
801,1275,1286,S. Domenico,LOC,20771,,NIL,0
801,1295,1298,his,PRON,20739,coref,NIL,0
801,1329,1332,his,PRON,20739,coref,NIL,0
801,1352,1354,he,PRON,20739,coref,NIL,0
801,1368,1376,pictures,PROD,20775,,NIL,0
801,1380,1386,fresco,TECH,20776,,NIL,0
801,1390,1408,S. Maria del Monte,LOC,20777,,NIL,0
801,1412,1416,seat,LOC,20777,appos,NIL,0
801,1424,1436,Black Friars,ORG,20779,,NIL,0
801,1445,1452,Bologna,LOC,20780,,NIL,0
801,1465,1484,Porta di S. Mammolo,LOC,20781,,NIL,0
801,1500,1506,church,LOC,20782,,NIL,0
801,1514,1527,Casa di Mezzo,LOC,20783,,NIL,0
801,1571,1574,his,PRON,20739,coref,NIL,0
801,1585,1590,works,PROD,20785,,NIL,0
801,1594,1600,fresco,TECH,20786,,NIL,0
801,1611,1613,he,PRON,20739,coref,NIL,0
801,1627,1634,stories,MISC,20788,,NIL,0
801,1642,1655,Old Testament,MISC,20789,,NIL,0
801,1657,1660,His,PRON,20739,coref,NIL,0
801,1698,1700,he,PRON,20739,coref,NIL,0
801,1708,1715,himself,PRON,20739,coref,NIL,0
801,1763,1766,his,PRON,20739,coref,NIL,0
801,1808,1811,his,PRON,20739,coref,NIL,0
801,1833,1835,it,PRON,20752,coref,NIL,0
801,1837,1839,It,PRON,20796,,NIL,0
801,1870,1873,his,PRON,20739,coref,NIL,0
801,1902,1905,his,PRON,20739,coref,NIL,0
801,1921,1924,his,PRON,20739,coref,NIL,0
801,1953,1955,he,PRON,20739,coref,NIL,0
801,1961,1963,it,PRON,23803,coref,NIL,0
801,609,616,Ferrara,LOC,23797,,NIL,0
801,1541,1545,road,LOC,23799,,NIL,0
801,1627,1655,stories of the Old Testament,WORK,23800,,NIL,0
801,1661,1665,life,MISC,23801,,NIL,0
801,1819,1824,place,LOC,20752,coref,NIL,0
801,1925,1929,life,MISC,23803,,NIL,0
801,2005,2009,life,MISC,23804,,NIL,0
900,26,31,Cosmè,PER,20802,,NIL,0
900,41,48,Ferrara,LOC,20803,,NIL,0
900,59,62,his,PRON,20802,coref,NIL,0
900,94,100,chapel,LOC,20805,,NIL,0
900,104,115,S. Domenico,LOC,20806,,NIL,0
900,128,132,city,LOC,20807,,NIL,0
900,142,155,folding-doors,PROD,20808,,NIL,0
900,171,176,organ,PROD,20809,,NIL,0
900,184,189,Duomo,LOC,20810,,NIL,0
804,31,38,Princes,PER,20811,,NIL,0
804,91,95,them,PRON,20811,coref,NIL,0
804,129,133,they,PRON,20811,coref,NIL,0
804,159,164,their,PRON,20811,coref,NIL,0
804,187,194,Fortune,MISC,20815,,NIL,0
804,352,355,men,PER,20816,,NIL,0
804,366,371,works,PROD,20817,,NIL,0
804,386,393,Princes,PER,20818,,NIL,0
804,404,411,persons,PER,20819,,NIL,0
804,523,526,men,PER,20820,,NIL,0
804,550,554,them,PRON,23807,coref,NIL,0
804,594,598,they,PRON,23807,coref,NIL,0
804,677,683,Romans,PER,20823,,NIL,0
804,710,714,they,PRON,20823,coref,NIL,0
804,745,750,their,PRON,20823,coref,NIL,0
804,789,791,us,PRON,20826,,NIL,0
804,872,874,we,PRON,20827,,NIL,0
804,933,941,patterns,PROD,20828,,NIL,0
804,1029,1036,Princes,PER,20829,,NIL,0
804,1066,1076,Florentine,MISC,20833,appos,NIL,0
804,1077,1086,architect,PER,20833,appos,NIL,0
804,1088,1108,Antonio da San Gallo,PER,20833,,NIL,0
804,1150,1153,him,PRON,20833,coref,NIL,0
804,1159,1161,we,PRON,20835,,NIL,0
804,1182,1189,Antonio,PER,20836,,NIL,0
804,1205,1208,son,PER,20836,copula,NIL,0
804,1212,1242,Bartolommeo Picconi of Mugello,PER,20838,,NIL,0
804,1246,1251,maker,PER,20838,coref,NIL,0
804,1255,1260,casks,PROD,20840,,NIL,0
804,1291,1297,joiner,PER,20841,,NIL,0
804,1300,1305,craft,PROD,20842,,NIL,0
804,1309,1312,his,PRON,20836,coref,NIL,0
804,1335,1338,his,PRON,20836,coref,NIL,0
804,1339,1344,uncle,PER,20846,appos,NIL,0
804,1346,1367,Giuliano da San Gallo,PER,20846,,NIL,0
804,1405,1408,his,PRON,20846,coref,NIL,0
804,1409,1416,brother,PER,20849,appos,NIL,0
804,1417,1424,Antonio,PER,20849,,NIL,0
804,1426,1428,he,PRON,20836,coref,NIL,0
804,1442,1450,Florence,PER,20851,,NIL,0
804,1492,1499,himself,PRON,20836,coref,NIL,0
804,1522,1525,art,MISC,20853,,NIL,0
804,1529,1541,architecture,MISC,20854,,NIL,0
804,1593,1596,art,MISC,20855,,NIL,0
804,1598,1600,he,PRON,20836,coref,NIL,0
804,1641,1643,we,PRON,20857,,NIL,0
804,1710,1715,works,PROD,20858,,NIL,0
804,1728,1731,him,PRON,20836,coref,NIL,0
804,1759,1761,it,PRON,20860,,NIL,0
804,1776,1784,Giuliano,PER,20861,,NIL,0
804,1816,1818,he,PRON,20861,coref,NIL,0
804,1837,1842,stone,MAT,20863,,NIL,0
804,1870,1877,Antonio,PER,20864,,NIL,0
804,1906,1915,architect,PER,20866,appos,NIL,0
804,1916,1942,Bramante of Castel Durante,PER,20866,,NIL,0
804,1977,1983,master,PER,20866,coref,NIL,0
804,2089,2092,his,PRON,20866,coref,NIL,0
804,2093,2100,designs,PROD,20869,,NIL,0
804,281,286,world,LOC,23806,,NIL,0
804,462,471,buildings,LOC,23807,,NIL,0
804,476,484,edifices,LOC,23808,,NIL,0
804,814,823,buildings,LOC,23810,,NIL,0
804,854,859,Roman,MISC,23811,,NIL,0
804,1142,1146,Life,MISC,23812,,NIL,0
804,1235,1242,Mugello,LOC,23813,,NIL,0
804,1384,1388,Rome,LOC,23814,,NIL,0
804,1358,1367,San Gallo,LOC,23815,,NIL,0
804,1460,1464,city,LOC,23814,coref,NIL,0
804,1681,1686,Italy,LOC,23817,,NIL,0
804,1856,1864,Florence,LOC,23818,,NIL,0
804,1928,1942,Castel Durante,LOC,23819,,NIL,0
902,16,28,Pope Paul II,PER,20871,,NIL,0
902,34,65,Church of the Madonna of Loreto,LOC,20872,,NIL,0
902,48,55,Madonna,PER,20873,,NIL,0
902,59,65,Loreto,LOC,20874,,NIL,0
902,92,95,its,PRON,20872,coref,NIL,0
902,96,100,roof,PROD,20876,,NIL,0
902,118,123,brick,PROD,20877,,NIL,0
902,124,129,piers,PROD,20878,,NIL,0
902,140,144,work,PROD,20879,,NIL,0
902,199,201,it,PRON,20872,coref,NIL,0
902,270,288,Giuliano da Maiano,PER,20882,,NIL,0
902,294,296,it,PRON,20872,coref,NIL,0
902,356,365,Sixtus IV,PER,20884,,NIL,0
902,430,437,Clement,PER,20886,,NIL,0
902,520,522,it,PRON,20872,coref,NIL,0
902,567,573,arches,PROD,20888,,NIL,0
902,581,588,tribune,PROD,20889,,NIL,0
902,619,625,church,LOC,20890,,NIL,0
902,666,677,foundations,LOC,20891,,NIL,0
902,720,727,Antonio,PER,20892,,NIL,0
902,749,761,Pope Clement,PER,20893,,NIL,0
902,805,807,he,PRON,20892,coref,NIL,0
902,823,829,Loreto,LOC,20895,,NIL,0
902,847,853,arches,PROD,20896,,NIL,0
902,912,921,architect,PER,20892,copula,NIL,0
902,927,929,he,PRON,20892,coref,NIL,0
902,935,937,he,PRON,20892,coref,NIL,0
902,956,964,building,PROD,20872,coref,NIL,0
902,982,987,walls,PROD,20901,,NIL,0
902,992,1001,pilasters,PROD,20902,,NIL,0
902,1035,1037,he,PRON,20892,coref,NIL,0
902,1043,1045,it,PRON,20872,coref,NIL,0
902,1087,1090,its,PRON,20872,coref,NIL,0
902,1125,1127,it,PRON,20872,coref,NIL,0
902,1191,1193,He,PRON,20892,coref,NIL,0
902,1270,1276,church,LOC,20908,,NIL,0
902,1309,1320,architraves,PROD,20909,,NIL,0
902,1322,1329,friezes,PROD,20910,,NIL,0
902,1335,1343,cornices,PROD,20911,,NIL,0
902,1354,1360,arches,PROD,20912,,NIL,0
902,1366,1368,he,PRON,20892,coref,NIL,0
902,1430,1436,socles,PROD,20914,,NIL,0
902,1455,1460,piers,PROD,20915,,NIL,0
902,1491,1498,tribune,PROD,20916,,NIL,0
902,1522,1528,arches,PROD,20917,,NIL,0
902,1571,1578,chapels,LOC,20918,,NIL,0
902,1618,1622,nave,PROD,20919,,NIL,0
902,1629,1633,work,PROD,20920,,NIL,0
902,1687,1694,Antonio,PER,20921,,NIL,0
902,1787,1795,building,LOC,20922,,NIL,0
902,1819,1830,foundations,PROD,20923,,NIL,0
902,1855,1857,it,PRON,20922,coref,NIL,0
902,1884,1886,it,PRON,20922,coref,NIL,0
902,1909,1913,they,PRON,20926,,NIL,0
902,2015,2018,him,PRON,20927,,NIL,0
902,2049,2054,works,PROD,20928,,NIL,0
902,2114,2123,craftsman,PER,20929,,NIL,0
902,2151,2158,Fortune,MISC,20930,,NIL,0
902,2167,2169,it,PRON,20931,,NIL,0
902,2187,2194,Antonio,PER,20932,,NIL,0
902,2294,2296,he,PRON,20932,coref,NIL,0
902,2315,2322,church ,LOC,20872,coref,NIL,0
902,2345,2349,lead,MAT,20935,,NIL,0
902,2437,2440,his,PRON,20932,coref,NIL,0
902,2460,2466,temple,LOC,20872,coref,NIL,0
902,2510,2512,it,PRON,20872,coref,NIL,0
902,1235,1244,transepts,PROD,23822,,NIL,0
902,1256,1262,aisles,PROD,23823,,NIL,0
902,1550,1559,transepts,PROD,23824,,NIL,0
902,2220,2224,life,MISC,23825,,NIL,0
902,2567,2571,life,MISC,23826,,NIL,0
808,3,10,writers,PER,20939,,NIL,0
808,14,21,history,MISC,20940,,NIL,0
808,108,112,life,MISC,20941,,NIL,0
808,114,115,I,PRON,20942,,NIL,0
808,159,163,they,PRON,20939,coref,NIL,0
808,242,246,them,PRON,20939,coref,NIL,0
808,277,279,it,PRON,20945,,NIL,0
808,309,312,man,PER,20946,,NIL,0
808,317,319,he,PRON,20946,coref,NIL,0
808,409,412,his,PRON,20946,coref,NIL,0
808,443,446,his,PRON,20946,coref,NIL,0
808,459,461,it,PRON,20950,,NIL,0
808,499,503,Time,MISC,20951,,NIL,0
808,527,533,father,PER,20951,copula,NIL,0
808,641,642,I,PRON,20953,,NIL,0
808,680,721,Lives of the Painters and other Craftsmen,MISC,20954,,NIL,0
808,693,701,Painters,PER,20955,,NIL,0
808,712,721,Craftsmen,PER,20956,,NIL,0
808,723,724,I,PRON,20953,coref,NIL,0
808,767,768,I,PRON,20953,coref,NIL,0
808,800,822,Fra Giocondo of Verona,PER,20959,,NIL,0
808,816,822,Verona,LOC,20960,,NIL,0
808,826,829,man,PER,20959,appos,NIL,0
808,850,856,master,PER,20959,appos,NIL,0
808,890,891,I,PRON,20953,coref,NIL,0
808,940,946,record,PROD,20964,,NIL,0
808,950,953,him,PRON,20959,coref,NIL,0
808,960,961,I,PRON,20953,coref,NIL,0
808,1002,1011,craftsmen,PER,20967,,NIL,0
808,1031,1036,world,LOC,20968,,NIL,0
808,1049,1052,him,PRON,20959,coref,NIL,0
808,1082,1089,masters,PER,20970,,NIL,0
808,1093,1099,Verona,LOC,20971,,NIL,0
808,1159,1160,I,PRON,20953,coref,NIL,0
808,1167,1171,them,PRON,20970,coref,NIL,0
808,1186,1191,image,MISC,20974,,NIL,0
808,1245,1254,portraits,PROD,20975,,NIL,0
808,1258,1262,them,PRON,20970,coref,NIL,0
808,1268,1269,I,PRON,20953,coref,NIL,0
808,1310,1312,me,PRON,20953,coref,NIL,0
808,1330,1334,them,PRON,20970,coref,NIL,0
808,1354,1357,his,PRON,20980,,NIL,0
808,1382,1385,its,PRON,20981,,NIL,0
808,1442,1443,I,PRON,20953,coref,NIL,0
808,1465,1477,Fra Giocondo,PER,20983,,NIL,0
808,1484,1487,man,PER,20983,coref,NIL,0
808,1494,1496,he,PRON,20983,coref,NIL,0
808,1509,1514,habit,PROD,20986,,NIL,0
808,1518,1528,S. Dominic,PER,20987,,NIL,0
808,1552,1564,Fra Giocondo,PER,20983,copula,NIL,0
808,1570,1591,Fra Giovanni Giocondo,PER,20983,copula,NIL,0
808,1606,1614,Giovanni,PER,20991,coref,NIL,0
808,1628,1631,him,PRON,20991,,NIL,0
808,1632,1633,I,PRON,20953,coref,NIL,0
808,1648,1649,I,PRON,20953,coref,NIL,0
808,1663,1665,he,PRON,20991,coref,NIL,0
808,1684,1696,Fra Giocondo,PER,20991,copula,NIL,0
808,1723,1726,his,PRON,20991,coref,NIL,0
808,1757,1764,letters,PROD,20997,,NIL,0
808,1770,1772,he,PRON,20991,coref,NIL,0
808,1798,1809,philosopher,PER,20991,copula,NIL,0
808,1814,1824,theologian,PER,20991,copula,NIL,0
808,1848,1853,Greek,MISC,21001,,NIL,0
808,1854,1861,scholar,PER,20991,copula,NIL,0
808,1918,1925,letters,PROD,21003,,NIL,0
808,1959,1964,Italy,LOC,21004,,NIL,0
808,1980,1982,he,PRON,20991,coref,NIL,0
808,2004,2013,architect,PER,20991,copula,NIL,0
808,2023,2026,man,PER,20991,copula,NIL,0
808,2067,2070,art,PROD,21008,,NIL,0
808,2075,2083,Scaliger,PER,21009,,NIL,0
808,2095,2098,his,PRON,21009,coref,NIL,0
808,2099,2106,epistle,PROD,21011,,NIL,0
808,2115,2121,Cardan,PER,21012,,NIL,0
808,2139,2143,Budé,PER,21013,,NIL,0
808,2147,2150,his,PRON,21013,coref,NIL,0
808,2151,2155,book,PROD,21016,appos,NIL,0
808,2156,2166,"""De Asse,""",MISC,21016,,NIL,0
808,2196,2198,he,PRON,21013,coref,NIL,0
808,2212,2220,Pandects,MISC,21018,,NIL,0
904,8,12,work,PROD,21019,,NIL,0
904,23,25,it,PRON,21020,,NIL,0
904,43,55,Fra Giocondo,PER,21021,,NIL,0
904,147,150,him,PRON,21021,coref,NIL,0
904,169,178,Venetians,MISC,21023,,NIL,0
904,199,204,world,LOC,21024,,NIL,0
904,218,220,he,PRON,21021,coref,NIL,0
904,252,270,Republic of Venice,ORG,21026,,NIL,0
904,264,270,Venice,LOC,21027,,NIL,0
904,320,323,its,PRON,21026,coref,NIL,0
904,352,359,lagoons,LOC,21029,,NIL,0
904,374,378,city,LOC,21027,coref,NIL,0
904,383,385,it,PRON,21031,,NIL,0
904,396,403,miracle,MISC,21032,,NIL,0
904,440,447,lagoons,LOC,21029,coref,NIL,0
904,463,468,earth,LOC,21034,,NIL,0
904,526,530,city,LOC,21027,coref,NIL,0
904,616,622,cities,LOC,21036,,NIL,0
904,640,642,He,PRON,21021,coref,NIL,0
904,647,654,himself,PRON,21021,coref,NIL,0
904,688,690,it,PRON,21039,,NIL,0
904,748,755,lagoons,LOC,21029,coref,NIL,0
904,767,771,site,LOC,21041,,NIL,0
904,785,789,city,LOC,21027,coref,NIL,0
904,847,859,Fra Giocondo,PER,21043,,NIL,0
904,869,876,Signori,PER,21044,,NIL,0
904,1127,1129,it,PRON,21045,,NIL,0
904,1193,1205,Fra Giocondo,PER,21046,,NIL,0
904,1211,1218,Signori,PER,21044,coref,NIL,0
904,1252,1261,engineers,PER,21048,,NIL,0
904,1266,1276,architects,PER,21049,,NIL,0
904,1296,1301,Italy,LOC,21050,,NIL,0
904,1372,1384,Fra Giocondo,PER,21051,,NIL,0
904,1438,1442,They,PRON,21044,coref,NIL,0
904,1496,1501,canal,LOC,21053,,NIL,0
904,1562,1567,water,MISC,21054,,NIL,0
904,1588,1600,River Brenta,LOC,21055,,NIL,0
904,1622,1627,water,MISC,21056,,NIL,0
904,1671,1678,lagoons,LOC,21057,,NIL,0
904,1682,1690,Chioggia,LOC,21058,,NIL,0
904,1706,1711,river,LOC,21055,coref,NIL,0
904,1740,1747,lagoons,LOC,21060,,NIL,0
904,1751,1757,Venice,LOC,21061,,NIL,0
904,1810,1815,earth,LOC,21062,,NIL,0
904,1820,1822,it,PRON,21063,,NIL,0
904,1835,1843,Chioggia,LOC,21058,coref,NIL,0
904,1851,1853,it,PRON,21055,coref,NIL,0
904,1883,1890,lagoons,LOC,21057,coref,NIL,0
904,1939,1944,water,MISC,21067,,NIL,0
904,1961,1965,land,LOC,21068,,NIL,0
904,1970,1976,villas,LOC,21069,,NIL,0
904,2073,2080,persons,PER,21072,,NIL,0
904,2107,2139,Magnificent Messer Luigi Cornaro,PER,21073,,NIL,0
904,2143,2151,Venetian,MISC,21073,coref,NIL,0
904,2152,2161,gentleman,PER,21073,coref,NIL,0
904,2234,2236,it,PRON,21076,,NIL,0
904,2269,2281,Fra Giocondo,PER,21077,,NIL,0
904,2325,2332,lagoons,LOC,21057,coref,NIL,0
904,2336,2344,Chioggia,LOC,21079,,NIL,0
904,2410,2416,Venice,LOC,21080,,NIL,0
904,2471,2475,city,LOC,21080,coref,NIL,0
904,2486,2498,Messer Luigi,PER,21073,coref,NIL,0
904,2522,2528,friend,PER,21073,copula,NIL,0
904,2532,2544,Fra Giocondo,PER,21084,,NIL,0
904,2549,2551,he,PRON,21073,coref,NIL,0
904,2582,2585,men,PER,21086,,NIL,0
904,2611,2614,his,PRON,21084,coref,NIL,0
904,2697,2709,Fra Giocondo,PER,21090,,NIL,0
904,2732,2734,he,PRON,21073,coref,NIL,0
904,2779,2786,founder,PER,21090,copula,NIL,0
904,2790,2796,Venice,LOC,21093,,NIL,0
904,2807,2809,he,PRON,21090,coref,NIL,0
904,2935,2939,city,LOC,21093,coref,NIL,0
904,2965,2967,it,PRON,21093,coref,NIL,0
904,3066,3069,him,PRON,21090,coref,NIL,0
904,3098,3100,it,PRON,21098,,NIL,0
904,3161,3167,Venice,LOC,21099,,NIL,0
904,240,244,life,MISC,23828,,NIL,0
904,474,477,air,MISC,23829,,NIL,0
904,886,890,they,PRON,21044,coref,NIL,0
904,1041,1045,they,PRON,21044,coref,NIL,0
904,1069,1074,their,PRON,21044,coref,NIL,0
904,1785,1789,them,PRON,21060,coref,NIL,0
904,2021,2035,city of Venice,LOC,23834,,NIL,0
904,2047,2049,it,PRON,23835,,NIL,0
904,2622,2636,city of Venice,LOC,23836,,NIL,0
812,31,40,craftsmen,PER,21100,,NIL,0
812,44,52,painting,MISC,21101,,NIL,0
812,60,66,nature,MISC,21102,,NIL,0
812,94,99,model,PROD,21103,,NIL,0
812,145,148,her,PRON,21102,coref,NIL,0
812,225,228,her,PRON,21102,coref,NIL,0
812,249,251,my,PRON,21106,,NIL,0
812,263,269,Giotto,PER,21107,,NIL,0
812,271,278,painter,PER,21107,appos,NIL,0
812,282,290,Florence,LOC,21109,,NIL,0
812,339,348,paintings,MISC,21110,,NIL,0
812,353,358,their,PRON,21110,coref,NIL,0
812,412,417,ruins,LOC,21112,,NIL,0
812,425,429,wars,EVE,21113,,NIL,0
812,431,433,he,PRON,21107,coref,NIL,0
812,467,476,craftsmen,PER,21115,,NIL,0
812,493,496,God,PER,21116,,NIL,0
812,510,513,art,MISC,21110,coref,NIL,0
812,562,564,it,PRON,21110,coref,NIL,0
812,615,617,it,PRON,21119,,NIL,0
812,635,642,miracle,MISC,21120,,NIL,0
812,711,717,Giotto,PER,21121,,NIL,0
812,749,755,design,PROD,21122,,NIL,0
812,769,772,men,PER,21123,,NIL,0
812,843,847,life,MISC,21124,,NIL,0
812,860,863,him,PRON,21121,coref,NIL,0
812,884,887,man,PER,21121,coref,NIL,0
812,934,942,district,LOC,21129,,NIL,0
812,946,954,Florence,LOC,21130,,NIL,0
812,989,993,city,LOC,21130,coref,NIL,0
812,1020,1026,father,PER,21133,,NIL,0
812,1033,1040,Bondone,PER,21133,copula,NIL,0
812,1044,1050,tiller,PER,21133,appos,NIL,0
812,1058,1062,soil,LOC,21136,,NIL,0
812,1076,1082,fellow,PER,21133,coref,NIL,0
812,1084,1086,He,PRON,21133,coref,NIL,0
812,1104,1107,son,PER,21121,coref,NIL,0
812,1117,1119,he,PRON,21133,coref,NIL,0
812,1134,1140,Giotto,PER,21121,copula,NIL,0
812,1149,1152,him,PRON,21121,coref,NIL,0
812,1168,1171,his,PRON,21133,coref,NIL,0
812,1192,1194,he,PRON,21121,coref,NIL,0
812,1223,1225,he,PRON,21121,coref,NIL,0
812,1240,1243,his,PRON,21121,coref,NIL,0
812,1360,1363,him,PRON,21121,coref,NIL,0
812,1381,1384,his,PRON,21121,coref,NIL,0
812,1385,1391,father,PER,21133,coref,NIL,0
812,1423,1426,him,PRON,21121,coref,NIL,0
812,1440,1447,village,LOC,23837,coref,NIL,0
812,1464,1471,Bondone,PER,21133,coref,NIL,0
812,1482,1487,sheep,ANIM,21153,,NIL,0
812,1493,1496,his,PRON,21121,coref,NIL,0
812,1509,1511,he,PRON,21121,coref,NIL,0
812,1583,1587,them,PRON,21153,coref,NIL,0
812,1634,1637,art,MISC,21157,,NIL,0
812,1641,1647,design,MISC,21158,,NIL,0
812,1674,1680,stones,MAT,21159,,NIL,0
812,1689,1695,ground,MAT,21160,,NIL,0
812,1703,1707,sand,MAT,21161,,NIL,0
812,1724,1730,nature,MISC,21162,,NIL,0
812,1768,1771,his,PRON,21121,coref,NIL,0
812,1789,1796,Cimabue,PER,21164,,NIL,0
812,1832,1835,his,PRON,21164,coref,NIL,0
812,1845,1853,Florence,LOC,21166,,NIL,0
812,1857,1867,Vespignano,LOC,21167,,NIL,0
812,1875,1881,Giotto,PER,21121,coref,NIL,0
812,1889,1892,his,PRON,21121,coref,NIL,0
812,1893,1898,sheep,ANIM,21153,coref,NIL,0
812,1927,1932,sheep,ANIM,21171,,NIL,0
812,1938,1944,nature,MISC,21172,,NIL,0
812,1968,1972,slab,MISC,21173,,NIL,0
812,1981,1986,stone,MAT,21174,,NIL,0
812,2031,2037,method,MISC,21175,,NIL,0
812,2079,2085,nature,MISC,21176,,NIL,0
812,2094,2101,Cimabue,PER,21177,,NIL,0
812,2140,2143,him,PRON,21121,coref,NIL,0
812,2147,2149,he,PRON,21121,coref,NIL,0
812,2176,2179,him,PRON,21177,coref,NIL,0
812,2185,2190,child,PER,21121,coref,NIL,0
812,2206,2209,his,PRON,21121,coref,NIL,0
812,2210,2216,father,PER,21183,,NIL,0
812,2229,2231,he,PRON,21121,coref,NIL,0
812,904,925,village of Vespignano,LOC,23837,,NIL,0
906,30,57,Guido Tarlati da Pietramala,PER,21186,,NIL,0
906,47,57,Pietramala,LOC,21187,,NIL,0
906,59,65,Bishop,PER,21186,appos,NIL,0
906,78,84,Arezzo,LOC,21190,,NIL,0
906,94,110,Massa di Maremma,LOC,21191,,NIL,0
906,129,134,Lucca,LOC,21192,,NIL,0
906,142,144,he,PRON,21186,coref,NIL,0
906,167,174,Emperor,PER,21194,,NIL,0
906,186,189,his,PRON,21186,coref,NIL,0
906,215,221,Arezzo,LOC,21196,,NIL,0
906,280,282,it,PRON,21197,,NIL,0
906,284,297,Piero Saccone,PER,21198,,NIL,0
906,302,321,Dolfo da Pietramala,PER,21199,,NIL,0
906,311,321,Pietramala,LOC,21200,,NIL,0
906,327,334,brother,PER,21199,appos,NIL,0
906,342,348,Bishop,PER,21186,coref,NIL,0
906,391,394,him,PRON,21186,coref,NIL,0
906,397,401,tomb,PROD,21204,,NIL,0
906,405,411,marble,MAT,21205,,NIL,0
906,452,455,man,PER,21206,,NIL,0
906,472,476,lord,PER,21206,copula,NIL,0
906,510,514,head,PER,21206,copula,NIL,0
906,522,538,Ghibelline party,ORG,21209,,NIL,0
906,542,549,Tuscany,LOC,21210,,NIL,0
906,580,586,Giotto,PER,21211,,NIL,0
906,592,594,he,PRON,21211,coref,NIL,0
906,611,617,design,PROD,21213,,NIL,0
906,623,627,tomb,PROD,21214,,NIL,0
906,660,669,adornment,PROD,21215,,NIL,0
906,687,690,him,PRON,21211,coref,NIL,0
906,709,713,they,PRON,21198,coref,NIL,0
906,721,724,him,PRON,21211,coref,NIL,0
906,741,743,he,PRON,21211,coref,NIL,0
906,760,765,their,PRON,21198,coref,NIL,0
906,779,787,sculptor,PER,21221,,NIL,0
906,829,832,his,PRON,21211,coref,NIL,0
906,862,867,Italy,LOC,21223,,NIL,0
906,877,881,they,PRON,21198,coref,NIL,0
906,905,908,his,PRON,21211,coref,NIL,0
906,919,925,Giotto,PER,21226,,NIL,0
906,960,966,design,PROD,21227,,NIL,0
906,976,978,it,PRON,21227,coref,NIL,0
906,982,986,them,PRON,21198,coref,NIL,0
906,1003,1009,design,PROD,21227,coref,NIL,0
906,1041,1046,place,LOC,21231,,NIL,0
906,1057,1061,tomb,PROD,21232,,NIL,0
906,1093,1106,Piero Saccone,PER,21198,coref,NIL,0
906,1148,1151,man,PER,21226,coref,NIL,0
906,1166,1186,Borgo a San Sepolcro,LOC,21235,,NIL,0
906,1206,1208,he,PRON,21198,coref,NIL,0
906,1231,1237,design,PROD,21237,,NIL,0
906,1239,1241,he,PRON,21198,coref,NIL,0
906,1264,1270,Arezzo,LOC,21239,,NIL,0
906,1273,1278,panel,PROD,21240,,NIL,0
906,1291,1298,figures,MISC,21241,,NIL,0
906,1314,1320,Giotto,PER,21242,,NIL,0
906,1359,1371,Baccio Gondi,PER,21243,,NIL,0
906,1373,1381,nobleman,PER,21243,appos,NIL,0
906,1385,1393,Florence,LOC,21245,,NIL,0
906,1397,1402,lover,PER,21243,appos,NIL,0
906,1418,1422,arts,MISC,21247,,NIL,0
906,1450,1460,Commissary,PER,21243,copula,NIL,0
906,1464,1470,Arezzo,LOC,21249,,NIL,0
906,1502,1507,panel,PROD,21240,coref,NIL,0
906,1560,1564,them,PRON,21251,,NIL,0
906,1568,1576,Florence,LOC,21252,,NIL,0
906,1584,1586,he,PRON,21243,coref,NIL,0
